id,name,start_date_local,type,miles,moving_time,elapsed_time,elevation_gain,day_of_month,day_of_year,week_of_year,month,year,date,year_week,hours
4056600496,Post-ramble morgyn walk,2020-09-13 14:30:48+00:00,Run,3.47,3803,4495,719.0,13,257,36,9,2020,2020-09-13,2020-36,1.25
4049382884,Morning Run,2020-09-12 08:43:58+00:00,Run,0.14,79,185,0.0,12,256,36,9,2020,2020-09-12,2020-36,0.05
4049383138,WU + Ramble,2020-09-12 07:10:40+00:00,Run,4.88,3067,4871,1043.0,12,256,36,9,2020,2020-09-12,2020-36,1.35
4049383557,Afternoon Run,2020-09-11 17:39:50+00:00,Run,2.47,2594,3182,272.0,11,255,36,9,2020,2020-09-11,2020-36,0.88
4041973153,Afternoon Run,2020-09-10 17:27:13+00:00,Run,4.07,3042,3084,640.0,10,254,36,9,2020,2020-09-10,2020-36,0.86
4037733228,Sanitas,2020-09-09 18:06:16+00:00,Run,3.19,3483,4767,1352.0,9,253,36,9,2020,2020-09-09,2020-36,1.32
4041965676,Evening Run,2020-09-07 18:52:07+00:00,Run,1.96,2160,2923,551.0,7,251,36,9,2020,2020-09-07,2020-36,0.81
4027485227,2nd Flatiron,2020-09-07 12:58:02+00:00,Run,2.61,2835,3948,1073.0,7,251,36,9,2020,2020-09-07,2020-36,1.1
4027484915,Afternoon Run,2020-09-03 15:34:43+00:00,Run,1.01,698,816,49.0,3,247,35,9,2020,2020-09-03,2020-35,0.23
4027485268,Afternoon Run,2020-09-02 16:30:16+00:00,Run,5.0,3038,3394,151.0,2,246,35,9,2020,2020-09-02,2020-35,0.94
4027485101,Evening Run,2020-08-23 18:02:14+00:00,Run,0.96,938,1462,79.0,23,236,33,8,2020,2020-08-23,2020-33,0.41
4027485106,Afternoon Run,2020-08-21 16:07:23+00:00,Run,4.58,4153,4479,1319.0,21,234,33,8,2020,2020-08-21,2020-33,1.24
4027484918,Morning Run,2020-08-21 09:59:40+00:00,Run,2.62,1675,1920,112.0,21,234,33,8,2020,2020-08-21,2020-33,0.53
3943458704,Monkey Traverse + Beer Barrel,2020-08-20 18:14:13+00:00,Run,1.66,2481,8106,591.0,20,233,33,8,2020,2020-08-20,2020-33,2.25
3942921833,Morning Run,2020-08-20 10:26:59+00:00,Run,3.67,2004,3245,133.0,20,233,33,8,2020,2020-08-20,2020-33,0.9
3942921802,Monkey Traverse,2020-08-14 17:57:28+00:00,Run,1.69,2407,9041,623.0,14,227,32,8,2020,2020-08-14,2020-32,2.51
3907366569,Morning Run,2020-08-13 06:24:18+00:00,Run,5.78,3824,4453,856.0,13,226,32,8,2020,2020-08-13,2020-32,1.24
3907366276,Dog walk,2020-08-12 18:37:11+00:00,Run,2.64,1782,2054,89.0,12,225,32,8,2020,2020-08-12,2020-32,0.57
3900390188,Monkey Traverse,2020-08-11 17:42:19+00:00,Run,1.69,2362,8294,561.0,11,224,32,8,2020,2020-08-11,2020-32,2.3
3898167273,Morning Run,2020-08-11 09:32:26+00:00,Run,4.56,3186,3679,157.0,11,224,32,8,2020,2020-08-11,2020-32,1.02
3890471380,Dog jog,2020-08-09 15:31:10+00:00,Run,2.69,1839,1856,248.0,9,222,31,8,2020,2020-08-09,2020-31,0.52
3890471372,Dog jog,2020-08-08 09:40:13+00:00,Run,3.11,1956,2509,177.0,8,221,31,8,2020,2020-08-08,2020-31,0.7
3876239247,2nd flatiron -> green,2020-08-06 18:21:46+00:00,Run,5.01,5892,9062,2566.0,6,219,31,8,2020,2020-08-06,2020-31,2.52
3876239139,Evening Run,2020-08-05 18:31:45+00:00,Run,2.43,1823,2048,469.0,5,218,31,8,2020,2020-08-05,2020-31,0.57
3866065230,Monkey Traverse w/Simon,2020-08-04 17:19:18+00:00,Run,2.87,3980,8916,1112.0,4,217,31,8,2020,2020-08-04,2020-31,2.48
3866060955,Some 200's & Plyos,2020-08-04 09:36:38+00:00,Run,4.0,2419,3467,197.0,4,217,31,8,2020,2020-08-04,2020-31,0.96
3860484724,Afternoon Run,2020-08-03 14:33:48+00:00,Run,4.81,3496,3649,883.0,3,216,31,8,2020,2020-08-03,2020-31,1.01
3858955807,2nd & 1st Flatironette,2020-08-02 17:32:31+00:00,Run,2.65,3097,6821,1292.0,2,215,30,8,2020,2020-08-02,2020-30,1.89
3860484825,Morning Run,2020-08-02 10:24:08+00:00,Run,3.59,2389,2643,240.0,2,215,30,8,2020,2020-08-02,2020-30,0.73
3860484746,Afternoon Run,2020-08-01 17:42:02+00:00,Run,2.96,2851,3352,375.0,1,214,30,8,2020,2020-08-01,2020-30,0.93
3840386908,Afternoon Run,2020-07-30 13:27:39+00:00,Run,3.54,2554,2635,525.0,30,212,30,7,2020,2020-07-30,2020-30,0.73
3836191777,Evening Run,2020-07-29 18:21:19+00:00,Run,2.64,2910,3652,787.0,29,211,30,7,2020,2020-07-29,2020-30,1.01
3836191775,Afternoon Run,2020-07-29 15:07:59+00:00,Run,3.4,2399,2560,335.0,29,211,30,7,2020,2020-07-29,2020-30,0.71
3830496061,Monkey traverse,2020-07-28 17:18:52+00:00,Run,1.81,2349,4918,659.0,28,210,30,7,2020,2020-07-28,2020-30,1.37
3829479871,EZ + 6x strides and some drills,2020-07-28 12:43:15+00:00,Run,4.77,2728,4341,148.0,28,210,30,7,2020,2020-07-28,2020-30,1.21
3829479338,Afternoon Run,2020-07-23 17:03:16+00:00,Run,0.96,645,690,59.0,23,205,29,7,2020,2020-07-23,2020-29,0.19
3829479341,Evening Run,2020-07-21 18:14:12+00:00,Run,1.02,623,629,52.0,21,203,29,7,2020,2020-07-21,2020-29,0.17
3787428261,Grant Swampo w/Ben,2020-07-19 08:10:39+00:00,Run,7.45,9479,12897,3225.0,19,201,28,7,2020,2020-07-19,2020-28,3.58
3782957354,Grouse Gulch,2020-07-18 15:29:39+00:00,Run,3.55,5053,7997,1683.0,18,200,28,7,2020,2020-07-18,2020-28,2.22
3781827574,Hematite Gulch,2020-07-18 07:21:46+00:00,Run,4.99,6928,13142,3009.0,18,200,28,7,2020,2020-07-18,2020-28,3.65
3776971005,Kendall Mtn,2020-07-17 07:43:06+00:00,Run,10.75,11038,15183,3793.0,17,199,28,7,2020,2020-07-17,2020-28,4.22
3771559040,Weehawken,2020-07-16 06:39:51+00:00,Run,5.28,5689,8054,2195.0,16,198,28,7,2020,2020-07-16,2020-28,2.24
3765931666,Afternoon run,2020-07-13 13:57:03+00:00,Run,2.44,2312,2416,436.0,13,195,28,7,2020,2020-07-13,2020-28,0.67
3753033248,South Arapahoe Peak,2020-07-12 06:19:11+00:00,Run,8.58,10893,15614,3409.0,12,194,27,7,2020,2020-07-12,2020-27,4.34
3741274297,Sanitas,2020-07-10 05:44:48+00:00,Run,7.79,6298,6609,1401.0,10,192,27,7,2020,2020-07-10,2020-27,1.84
3737063120,1st/2nd mosey w/Simon & Julia,2020-07-08 18:52:44+00:00,Run,3.28,4257,8355,1450.0,8,190,27,7,2020,2020-07-08,2020-27,2.32
3729527343,Sanitas,2020-07-07 13:29:42+00:00,Run,5.14,4978,5620,1299.0,7,189,27,7,2020,2020-07-07,2020-27,1.56
3723596861,Sanitas,2020-07-06 11:01:05+00:00,Run,5.74,5238,5620,1467.0,6,188,27,7,2020,2020-07-06,2020-27,1.56
3680876576,Longs Peak,2020-06-27 05:12:50+00:00,Run,14.53,18853,35133,5686.0,27,179,25,6,2020,2020-06-27,2020-25,9.76
3671149038,2nd Flatiron,2020-06-25 12:49:03+00:00,Run,2.43,2598,4651,1401.0,25,177,25,6,2020,2020-06-25,2020-25,1.29
3650392800,Mt. Sherman from Iowa Gulch,2020-06-21 08:44:38+00:00,Run,4.37,5657,8785,3117.0,21,173,24,6,2020,2020-06-21,2020-24,2.44
3646090072,Antero,2020-06-20 08:14:52+00:00,Run,9.4,10301,13900,3448.0,20,172,24,6,2020,2020-06-20,2020-24,3.86
3636569942,Sanitas,2020-06-18 18:39:29+00:00,Run,2.66,3079,3830,1345.0,18,170,24,6,2020,2020-06-18,2020-24,1.06
3626889025,Bear peak,2020-06-16 17:16:23+00:00,Run,5.05,6208,10212,2717.0,16,168,24,6,2020,2020-06-16,2020-24,2.84
3609837964,Skyline,2020-06-13 06:30:10+00:00,Run,18.12,18762,23181,5974.0,13,165,23,6,2020,2020-06-13,2020-23,6.44
3599544340,Hogs B,2020-06-11 07:32:52+00:00,Run,2.12,3137,3713,778.0,11,163,23,6,2020,2020-06-11,2020-23,1.03
3591056901,Regency -> RA -> Buckets -> Hammerhead -> Yodeling -> Tomato Rock,2020-06-09 17:00:14+00:00,Run,4.41,4721,10843,1909.0,9,161,23,6,2020,2020-06-09,2020-23,3.01
3585311087,2nd Flatiron,2020-06-08 15:34:18+00:00,Run,2.45,2785,4448,1381.0,8,160,23,6,2020,2020-06-08,2020-23,1.24
3580332438,Belford & Oxford,2020-06-07 06:09:15+00:00,Run,10.76,13872,22110,8881.0,7,159,22,6,2020,2020-06-07,2020-22,6.14
3555892571,Green,2020-06-02 17:39:46+00:00,Run,8.31,8220,8925,2470.0,2,154,22,6,2020,2020-06-02,2020-22,2.48
3550376374,Bear Peak,2020-06-01 16:52:10+00:00,Run,6.24,6704,8692,2612.0,1,153,22,6,2020,2020-06-01,2020-22,2.41
3537447527,Morning Run,2020-05-30 10:19:06+00:00,Run,4.02,3769,3931,702.0,30,151,21,5,2020,2020-05-30,2020-21,1.09
3538074335,Afternoon Run,2020-05-29 17:37:25+00:00,Run,3.76,3441,4189,633.0,29,150,21,5,2020,2020-05-29,2020-21,1.16
3528608443,Evening Run,2020-05-28 18:52:13+00:00,Run,3.22,2284,3069,740.0,28,149,21,5,2020,2020-05-28,2020-21,0.85
3511957717,Goat Trail via Skyline,2020-05-25 09:15:08+00:00,Run,17.67,20332,25179,6237.0,25,146,21,5,2020,2020-05-25,2020-21,6.99
3507026135,1/2 Shavano,2020-05-24 06:29:01+00:00,Run,5.1,6652,12260,2280.0,24,145,20,5,2020,2020-05-24,2020-20,3.41
3491337714,The fannypack is back,2020-05-21 18:12:58+00:00,Run,5.02,3376,3695,584.0,21,142,20,5,2020,2020-05-21,2020-20,1.03
3485684377,2nd & 1st flatironette,2020-05-20 18:29:30+00:00,Run,2.48,3229,4143,1358.0,20,141,20,5,2020,2020-05-20,2020-20,1.15
3485684633,Morning Run,2020-05-20 07:34:07+00:00,Run,3.41,4293,6477,1417.0,20,141,20,5,2020,2020-05-20,2020-20,1.8
3485684369,Evening Run,2020-05-19 18:55:56+00:00,Run,2.03,2054,2941,243.0,19,140,20,5,2020,2020-05-19,2020-20,0.82
3469418518,2nd Flatiron + 1st Flatironette,2020-05-17 13:02:06+00:00,Run,1.64,1800,8571,1352.0,17,138,19,5,2020,2020-05-17,2020-19,2.38
3469420558,Morning Run,2020-05-16 10:07:52+00:00,Run,8.51,6769,7135,827.0,16,137,19,5,2020,2020-05-16,2020-19,1.98
3469420334,Sanitas,2020-05-15 17:00:41+00:00,Run,1.53,1683,2873,850.0,15,136,19,5,2020,2020-05-15,2020-19,0.8
3452439146,Afternoon Run,2020-05-13 15:06:16+00:00,Run,2.71,2489,2967,768.0,13,134,19,5,2020,2020-05-13,2020-19,0.82
3441794373,Afternoon Run,2020-05-12 14:50:56+00:00,Run,3.62,2678,2824,505.0,12,133,19,5,2020,2020-05-12,2020-19,0.78
3437095522,Afternoon Run,2020-05-11 17:02:44+00:00,Run,7.09,4902,5228,659.0,11,132,19,5,2020,2020-05-11,2020-19,1.45
3425754231,2nd Flatiron,2020-05-08 17:33:07+00:00,Run,2.51,2368,4504,1280.0,8,129,18,5,2020,2020-05-08,2020-18,1.25
3425752341,Afternoon Run,2020-05-05 17:38:28+00:00,Run,1.19,674,727,69.0,5,126,18,5,2020,2020-05-05,2020-18,0.2
3425752641,Afternoon Run,2020-05-04 17:17:54+00:00,Run,3.52,2566,2934,827.0,4,125,18,5,2020,2020-05-04,2020-18,0.82
3393457111,Lunch Run,2020-05-03 11:58:11+00:00,Run,7.04,4802,5296,627.0,3,124,17,5,2020,2020-05-03,2020-17,1.47
3393456573,Sanitas,2020-04-30 18:32:30+00:00,Run,3.11,3043,4294,1250.0,30,121,17,4,2020,2020-04-30,2020-17,1.19
3393456373,Afternoon Run,2020-04-29 17:57:30+00:00,Run,2.84,3126,4704,554.0,29,120,17,4,2020,2020-04-29,2020-17,1.31
3372536462,Lunch Run,2020-04-29 11:47:14+00:00,Run,4.78,3974,4186,768.0,29,120,17,4,2020,2020-04-29,2020-17,1.16
3363955308,Afternoon Run,2020-04-27 16:35:29+00:00,Run,6.71,4711,5312,689.0,27,118,17,4,2020,2020-04-27,2020-17,1.48
3348505149,Afternoon Run,2020-04-24 17:39:01+00:00,Run,6.26,4971,5456,689.0,24,115,16,4,2020,2020-04-24,2020-16,1.52
3343947115,Sanitas,2020-04-23 18:11:12+00:00,Run,3.13,3198,4386,1273.0,23,114,16,4,2020,2020-04-23,2020-16,1.22
3338741535,Afternoon Run,2020-04-22 16:28:55+00:00,Run,7.22,5171,5663,682.0,22,113,16,4,2020,2020-04-22,2020-16,1.57
3333982765,Afternoon Run,2020-04-21 15:25:38+00:00,Run,1.86,1186,1211,164.0,21,112,16,4,2020,2020-04-21,2020-16,0.34
3328947573,Afternoon Ride,2020-04-20 17:49:51+00:00,Ride,18.39,4975,5443,725.0,20,111,16,4,2020,2020-04-20,2020-16,1.51
3317405902,Morning Run,2020-04-18 09:48:02+00:00,Run,5.23,3413,3641,699.0,18,109,15,4,2020,2020-04-18,2020-15,1.01
3314065087,Sanitas,2020-04-17 17:34:27+00:00,Run,2.42,3037,4388,1329.0,17,108,15,4,2020,2020-04-17,2020-15,1.22
3313388011,LEOMO testing,2020-04-17 12:21:36+00:00,Run,4.48,2810,2902,89.0,17,108,15,4,2020,2020-04-17,2020-15,0.81
3300593728,Afternoon Run,2020-04-14 17:25:53+00:00,Run,3.02,1991,3353,655.0,14,105,15,4,2020,2020-04-14,2020-15,0.93
3291149903,Bear Peak,2020-04-12 12:16:16+00:00,Run,7.08,4621,10432,3079.0,12,103,14,4,2020,2020-04-12,2020-14,2.9
3286912617,Walker Ranch Loop,2020-04-11 09:03:52+00:00,Run,7.85,8388,11638,2024.0,11,102,14,4,2020,2020-04-11,2020-14,3.23
3282167227,2nd Flatiron,2020-04-10 17:48:16+00:00,Run,2.28,2692,3084,1234.0,10,101,14,4,2020,2020-04-10,2020-14,0.86
3282167157,Afternoon Run,2020-04-09 15:27:37+00:00,Run,1.74,1837,2493,115.0,9,100,14,4,2020,2020-04-09,2020-14,0.69
3269058573,Afternoon Run,2020-04-07 16:29:52+00:00,Run,4.68,2723,3900,854.0,7,98,14,4,2020,2020-04-07,2020-14,1.08
3262757321,Afternoon Ride,2020-04-05 13:20:15+00:00,Ride,10.66,2842,3043,646.0,5,96,13,4,2020,2020-04-05,2020-13,0.85
3255268273,Mesa Trail,2020-04-04 09:37:08+00:00,Run,6.73,7449,9458,1529.0,4,95,13,4,2020,2020-04-04,2020-13,2.63
3251950662,Bear Peak,2020-04-03 16:30:51+00:00,Run,4.67,6311,8625,2785.0,3,94,13,4,2020,2020-04-03,2020-13,2.4
3240759824,2nd Flatiron -> Green,2020-03-31 17:22:48+00:00,Run,4.72,5781,7913,2582.0,31,91,13,3,2020,2020-03-31,2020-13,2.2
3236748206,Royal Arch,2020-03-30 17:10:08+00:00,Run,4.07,3257,4878,1460.0,30,90,13,3,2020,2020-03-30,2020-13,1.36
3236748096,Lunch Run,2020-03-28 12:25:31+00:00,Run,1.84,1255,2071,679.0,28,88,12,3,2020,2020-03-28,2020-12,0.58
3221892655,2nd Flatiron,2020-03-26 14:18:46+00:00,Run,2.37,2997,4519,1332.0,26,86,12,3,2020,2020-03-26,2020-12,1.26
3220955345,LEOMO testing,2020-03-26 10:55:24+00:00,Run,3.1,1869,2112,381.0,26,86,12,3,2020,2020-03-26,2020-12,0.59
3220956972,Evening Run,2020-03-25 19:24:32+00:00,Run,2.5,2564,2953,236.0,25,85,12,3,2020,2020-03-25,2020-12,0.82
3215189158,Evening promenade,2020-03-24 17:36:27+00:00,Run,3.08,3215,3918,804.0,24,84,12,3,2020,2020-03-24,2020-12,1.09
3211651761,Royal Arch,2020-03-23 17:17:53+00:00,Run,4.01,3526,4513,1299.0,23,83,12,3,2020,2020-03-23,2020-12,1.25
3208636137,Errands,2020-03-22 13:46:11+00:00,Ride,14.2,4095,6332,692.0,22,82,11,3,2020,2020-03-22,2020-11,1.76
3205008852,Bear Peak,2020-03-21 12:36:27+00:00,Run,6.62,8624,11640,3136.0,21,81,11,3,2020,2020-03-21,2020-11,3.23
3205168735,Indoor Spin?,2020-03-20 18:30:00+00:00,Ride,0.0,1800,1800,0.0,20,80,11,3,2020,2020-03-20,2020-11,0.5
3205171669,Testing at LEOMO,2020-03-20 12:30:00+00:00,Run,1.5,720,720,0.0,20,80,11,3,2020,2020-03-20,2020-11,0.2
3200427354,S/LAB FG may have been overkill,2020-03-17 17:49:44+00:00,Run,2.68,3244,4007,846.0,17,77,11,3,2020,2020-03-17,2020-11,1.11
3189865750,Sanitas,2020-03-16 16:33:40+00:00,Run,4.87,4074,4421,1335.0,16,76,11,3,2020,2020-03-16,2020-11,1.23
3183506754,Bear Peak + Sobo,2020-03-14 10:23:14+00:00,Run,5.9,4459,11486,3435.0,14,74,10,3,2020,2020-03-14,2020-10,3.19
3180912251,Sanitas,2020-03-13 17:25:07+00:00,Run,2.53,3748,5292,1322.0,13,73,10,3,2020,2020-03-13,2020-10,1.47
3177199511,2nd Flatiron lap,2020-03-12 07:55:11+00:00,Run,2.42,2375,3486,1240.0,12,72,10,3,2020,2020-03-12,2020-10,0.97
3173022898,1-2 w/O & M,2020-03-10 18:03:50+00:00,Run,2.77,3106,5273,1486.0,10,70,10,3,2020,2020-03-10,2020-10,1.46
3167083321,An-neh-moh-knee,2020-03-08 14:50:09+00:00,Run,3.03,2790,3063,968.0,8,68,09,3,2020,2020-03-08,2020-09,0.85
3163457479,Sanitas w/ O & Q,2020-03-07 13:00:33+00:00,Run,3.29,3822,6095,1319.0,7,67,09,3,2020,2020-03-07,2020-09,1.69
3160594812,Afternoon Ride,2020-03-06 16:13:53+00:00,Ride,5.65,1641,1726,371.0,6,66,09,3,2020,2020-03-06,2020-09,0.48
3160594784,Morning Ride,2020-03-06 08:54:16+00:00,Ride,5.58,1294,1501,79.0,6,66,09,3,2020,2020-03-06,2020-09,0.42
3160594749,Afternoon Ride,2020-03-04 15:23:34+00:00,Ride,4.88,1593,1663,456.0,4,64,09,3,2020,2020-03-04,2020-09,0.46
3160594827,Morning Ride,2020-03-04 09:06:27+00:00,Ride,6.12,1367,1494,36.0,4,64,09,3,2020,2020-03-04,2020-09,0.42
3145933769,Afternoon Run,2020-02-28 17:10:53+00:00,Run,1.56,1628,2312,92.0,28,59,08,2,2020,2020-02-28,2020-08,0.64
3160594817,Afternoon Run,2020-02-26 14:21:27+00:00,Run,2.91,1806,1924,121.0,26,57,08,2,2020,2020-02-26,2020-08,0.53
3132711436,Lunch Run,2020-02-25 12:33:22+00:00,Run,2.5,1280,1490,126.0,25,56,08,2,2020,2020-02-25,2020-08,0.41
3126972718,A-basin uphill,2020-02-23 16:29:58+00:00,BackcountrySki,2.66,2883,3521,1302.0,23,54,07,2,2020,2020-02-23,2020-07,0.98
3123099319,Bear Peak,2020-02-22 09:27:32+00:00,Run,7.89,9313,12077,2982.0,22,53,07,2,2020,2020-02-22,2020-07,3.35
3118132813,Evening Run,2020-02-20 19:29:05+00:00,Run,0.49,335,343,7.0,20,51,07,2,2020,2020-02-20,2020-07,0.1
3118140698,3x10 LT Stairmaster Intervals,2020-02-20 19:10:00+00:00,Run,0.32,1800,1800,1702.0,20,51,07,2,2020,2020-02-20,2020-07,0.5
3118132823,Evening Run,2020-02-20 18:32:40+00:00,Run,0.49,302,333,20.0,20,51,07,2,2020,2020-02-20,2020-07,0.09
3115278212,Treadmill Hike,2020-02-19 17:40:00+00:00,Run,1.75,1980,1980,1188.0,19,50,07,2,2020,2020-02-19,2020-07,0.55
3115268041,Lunch Run,2020-02-19 12:42:41+00:00,Run,3.71,2115,2604,154.0,19,50,07,2,2020,2020-02-19,2020-07,0.72
3106262205,Treadmill Hike,2020-02-16 12:50:00+00:00,Run,1.1,1200,1200,800.0,16,47,06,2,2020,2020-02-16,2020-06,0.33
3106224803,Morning Run,2020-02-16 10:45:42+00:00,Run,2.67,3105,4250,896.0,16,47,06,2,2020,2020-02-16,2020-06,1.18
3097766921,Afternoon Run,2020-02-13 13:14:57+00:00,Run,2.9,3120,3475,1086.0,13,44,06,2,2020,2020-02-13,2020-06,0.97
3095022229,Afternoon Run,2020-02-12 14:14:37+00:00,Run,3.15,2103,2250,118.0,12,43,06,2,2020,2020-02-12,2020-06,0.62
3092418129,Sanitas,2020-02-11 17:54:03+00:00,Run,3.06,2808,3729,1348.0,11,42,06,2,2020,2020-02-11,2020-06,1.04
3092235215,Valley Ski,2020-02-11 16:03:02+00:00,BackcountrySki,4.37,3548,4003,1027.0,11,42,06,2,2020,2020-02-11,2020-06,1.11
3086852000,Shanahan Ski Tour,2020-02-09 11:39:22+00:00,BackcountrySki,8.2,7095,8652,1880.0,9,40,05,2,2020,2020-02-09,2020-05,2.4
3083413682,Shanahan Ridge Ski,2020-02-08 11:03:18+00:00,BackcountrySki,2.33,1897,2126,591.0,8,39,05,2,2020,2020-02-08,2020-05,0.59
3083413706,Short Dog Lap,2020-02-07 17:40:24+00:00,Run,1.7,1713,1905,525.0,7,38,05,2,2020,2020-02-07,2020-05,0.53
3078430098,Treadmill Hike,2020-02-06 18:30:00+00:00,Run,2.8,3600,3600,2217.0,6,37,05,2,2020,2020-02-06,2020-05,1.0
3078426779,Short jogs between calls,2020-02-05 14:25:59+00:00,Run,4.01,2240,2784,105.0,5,36,05,2,2020,2020-02-05,2020-05,0.77
3072636403,Stairclimber,2020-02-04 17:20:00+00:00,Run,1.0,1800,1800,1125.0,4,35,05,2,2020,2020-02-04,2020-05,0.5
3072635656,Treadmill Hike,2020-02-04 17:20:00+00:00,Run,1.0,1380,1380,800.0,4,35,05,2,2020,2020-02-04,2020-05,0.38
3066997324,Arestrua Hut w/Ben,2020-02-02 11:40:29+00:00,BackcountrySki,7.93,8314,9485,2303.0,2,33,04,2,2020,2020-02-02,2020-04,2.63
3066997217,Sanitas w/ Ben and Dani!,2020-02-02 09:05:02+00:00,Run,3.07,3171,4805,1293.0,2,33,04,2,2020,2020-02-02,2020-04,1.33
3063536611,Winter Park,2020-02-01 11:24:23+00:00,BackcountrySki,11.04,8509,9845,3107.0,1,32,04,2,2020,2020-02-01,2020-04,2.73
3058276714,Afternoon Run,2020-01-30 17:52:21+00:00,Run,3.37,2312,2725,259.0,30,30,04,1,2020,2020-01-30,2020-04,0.76
3054651773,Eldora Laps,2020-01-29 10:40:56+00:00,BackcountrySki,5.7,5157,6449,2136.0,29,29,04,1,2020,2020-01-29,2020-04,1.79
3052499785,Afternoon Run,2020-01-28 13:24:25+00:00,Run,4.29,2702,3305,75.0,28,28,04,1,2020,2020-01-28,2020-04,0.92
3046862610,Descent,2020-01-26 15:11:35+00:00,BackcountrySki,3.58,2421,2782,397.0,26,26,03,1,2020,2020-01-26,2020-03,0.77
3046861323,Arestrua Hut Ski,2020-01-26 13:11:16+00:00,BackcountrySki,4.23,5507,6867,2133.0,26,26,03,1,2020,2020-01-26,2020-03,1.91
3043653621,Winter Park,2020-01-25 13:57:17+00:00,AlpineSki,8.16,3728,4327,3143.0,25,25,03,1,2020,2020-01-25,2020-03,1.2
3043653617,Winter Park,2020-01-25 10:00:44+00:00,AlpineSki,19.72,8959,14129,12379.0,25,25,03,1,2020,2020-01-25,2020-03,3.92
3043643903,Afternoon Run,2020-01-24 15:35:41+00:00,Run,3.03,1897,2002,69.0,24,24,03,1,2020,2020-01-24,2020-03,0.56
3043647088,Sanitas,2020-01-22 07:00:00+00:00,Run,3.1,3000,3000,0.0,22,22,03,1,2020,2020-01-22,2020-03,0.83
3020526307,Bouldering (8) / Strength,2020-01-17 18:32:09+00:00,WeightTraining,0.0,7200,7200,0.0,17,17,02,1,2020,2020-01-17,2020-02,2.0
3026267988,Afternoon Run,2020-01-16 15:45:35+00:00,Run,1.52,829,1070,66.0,16,16,02,1,2020,2020-01-16,2020-02,0.3
3026267972,Afternoon Run,2020-01-14 15:34:15+00:00,Run,4.01,2171,2700,131.0,14,14,02,1,2020,2020-01-14,2020-02,0.75
3026268200,Afternoon Run,2020-01-13 14:22:12+00:00,Run,5.01,2865,3182,200.0,13,13,02,1,2020,2020-01-13,2020-02,0.88
3006251032,Lunch Run,2020-01-12 12:41:17+00:00,Run,5.02,3194,3324,308.0,12,12,01,1,2020,2020-01-12,2020-01,0.92
3002497959,Climb (8) / Strength,2020-01-11 10:20:50+00:00,WeightTraining,0.0,7200,7200,0.0,11,11,01,1,2020,2020-01-11,2020-01,2.0
2997258712,Strength,2020-01-09 15:20:00+00:00,WeightTraining,0.0,3600,3600,0.0,9,9,01,1,2020,2020-01-09,2020-01,1.0
2997488792,Lunch Ride,2020-01-08 11:55:10+00:00,Ride,8.45,2498,25209,623.0,8,8,01,1,2020,2020-01-08,2020-01,7.0
2997488760,Morning Ride,2020-01-07 08:57:22+00:00,Ride,5.62,1331,1357,118.0,7,7,01,1,2020,2020-01-07,2020-01,0.38
2988939283,Bouldering (8) / Strength,2020-01-06 18:28:59+00:00,WeightTraining,0.0,5400,5400,0.0,6,6,01,1,2020,2020-01-06,2020-01,1.5
2986013462,Easy trails w/dog,2020-01-05 15:43:53+00:00,Run,4.18,3145,3340,778.0,5,5,00,1,2020,2020-01-05,2020-00,0.93
2982423106,Sunlight Mountain,2020-01-04 08:14:52+00:00,BackcountrySki,11.18,13242,19763,5092.0,4,4,00,1,2020,2020-01-04,2020-00,5.49
2982423035,Afternoon Run,2020-01-02 13:02:19+00:00,Run,4.03,2379,3182,105.0,2,2,00,1,2020,2020-01-02,2020-00,0.88
2973837338,Allenspark Ski,2020-01-01 10:45:52+00:00,BackcountrySki,2.7,3734,5310,1671.0,1,1,00,1,2020,2020-01-01,2020-00,1.48
2971718122,Bouldering (3) / Climb (4),2019-12-31 15:50:00+00:00,WeightTraining,0.0,3600,3600,0.0,31,365,52,12,2019,2019-12-31,2019-52,1.0
2971724859,Lunch Run,2019-12-31 12:44:04+00:00,Run,4.44,2571,2968,135.0,31,365,52,12,2019,2019-12-31,2019-52,0.82
2966529135,Afternoon Run,2019-12-29 13:36:24+00:00,Run,6.01,3353,4015,302.0,29,363,51,12,2019,2019-12-29,2019-51,1.12
2963850512,A Park Ski,2019-12-28 11:50:48+00:00,BackcountrySki,11.32,9926,12262,3760.0,28,362,51,12,2019,2019-12-28,2019-51,3.41
2961398532,Climb (6) / Strength,2019-12-27 19:40:00+00:00,WeightTraining,0.0,5400,5400,0.0,27,361,51,12,2019,2019-12-27,2019-51,1.5
2961399666,Lunch Run,2019-12-27 11:58:11+00:00,Run,6.51,4213,4679,180.0,27,361,51,12,2019,2019-12-27,2019-51,1.3
2961399659,Fern Saddle,2019-12-25 10:19:21+00:00,Run,4.36,5203,8667,1949.0,25,359,51,12,2019,2019-12-25,2019-51,2.41
2961399609,Lunch Run,2019-12-24 12:25:06+00:00,Run,2.61,1415,1670,118.0,24,358,51,12,2019,2019-12-24,2019-51,0.46
2949975116,Winter Park Uphill,2019-12-22 10:08:03+00:00,BackcountrySki,8.49,6557,8583,2500.0,22,356,50,12,2019,2019-12-22,2019-50,2.38
2947881831,Allenspark Ski,2019-12-21 13:10:20+00:00,BackcountrySki,6.39,5494,6401,2047.0,21,355,50,12,2019,2019-12-21,2019-50,1.78
