id,name,start_date,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain
5364099567,Afternoon Ride,2021-05-26T22:56:22Z,2021-05-26T16:56:22Z,Ride,13196.0,2815,5159,84.0
5358900790,Climb: Eldo,2021-05-25T22:30:50Z,2021-05-25T16:30:50Z,RockClimbing,2018.0,2473,10788,889.6
5347647369,Regency -> RA,2021-05-23T21:34:55Z,2021-05-23T15:34:55Z,Run,6968.0,3677,5149,528.0
5341422080,Climb: Hurd Creek,2021-05-22T18:08:03Z,2021-05-22T12:08:03Z,RockClimbing,1600.0,2026,13728,89.0
5331820345,2nd Flatiron,2021-05-20T23:56:06Z,2021-05-20T17:56:06Z,Run,4241.0,3960,4329,384.0
5326701800,Climb / Strength,2021-05-20T00:00:07Z,2021-05-19T18:00:07Z,WeightTraining,0.0,3600,3600,0
5320993003,Bear Peak + Sobo,2021-05-18T22:18:07Z,2021-05-18T16:18:07Z,Run,12026.0,8195,11389,1007.0
5315076697,Climb / Plyo / Strength,2021-05-17T23:44:54Z,2021-05-17T17:44:54Z,WeightTraining,0.0,3600,3600,0
5310039254,Afternoon Ride,2021-05-16T23:22:23Z,2021-05-16T17:22:23Z,Ride,3198.0,697,2036,15.0
5308858456,The Bois-e are back in town,2021-05-16T17:07:47Z,2021-05-16T11:07:47Z,Run,5270.0,3494,3605,185.0
5303132717,Climb: Eldo,2021-05-15T15:30:31Z,2021-05-15T09:30:31Z,RockClimbing,3908.0,3824,12431,208.0
5293104537,Scramble: Reg -> RA -> Buckets,2021-05-13T22:49:16Z,2021-05-13T16:49:16Z,Run,5777.0,3764,8285,460.0
5287157015,Afternoon Ride,2021-05-12T22:26:21Z,2021-05-12T16:26:21Z,Ride,26167.0,4534,5562,201.0
5281765056,Fern,2021-05-11T23:02:26Z,2021-05-11T17:02:26Z,Run,6165.0,3785,5038,528.0
5276314146,Strength,2021-05-11T01:09:47Z,2021-05-10T19:09:47Z,WeightTraining,0.0,3600,3600,0
5264096795,2nd Flatiron -> Green,2021-05-08T17:03:16Z,2021-05-08T11:03:16Z,Run,9068.0,6036,10251,876.0
5258977937,Afternoon Run,2021-05-07T22:31:40Z,2021-05-07T16:31:40Z,Run,3893.0,2656,3213,275.0
5257012263,Strength,2021-05-07T13:00:43Z,2021-05-07T07:00:43Z,WeightTraining,0.0,3600,3600,0
5254457070,Climb: Eldo,2021-05-06T22:49:20Z,2021-05-06T16:49:20Z,RockClimbing,1241.0,1760,6730,98.0
5253084573,Lunch Run,2021-05-06T17:41:20Z,2021-05-06T11:41:20Z,Run,4230.0,2128,2298,265.0
5243750602,2nd Flatiron,2021-05-04T23:29:31Z,2021-05-04T17:29:31Z,Run,4044.0,2632,5538,398.0
5238330238,Sanitas,2021-05-03T23:43:45Z,2021-05-03T17:43:45Z,Run,4388.6,4379,4416,386.7
5237738679,Afternoon Run,2021-05-03T19:05:22Z,2021-05-03T13:05:22Z,Run,4267.0,2818,3151,264.0
5233206432,Strength / Plyo,2021-05-02T23:34:49Z,2021-05-02T17:34:49Z,WeightTraining,0.0,3600,3600,0
5231476886,Morning Run,2021-05-02T15:39:47Z,2021-05-02T09:39:47Z,Run,4364.0,2865,3292,69.0
5224563650,The morning after,2021-05-01T14:45:50Z,2021-05-01T08:45:50Z,Run,3908.0,2745,3392,282.0
5215293495,Climb: Eldo,2021-04-29T15:20:59Z,2021-04-29T09:20:59Z,RockClimbing,4093.0,3357,24258,156.0
5210431402,Afternoon Run,2021-04-28T23:09:13Z,2021-04-28T17:09:13Z,Run,2451.0,1700,2372,30.0
5205175366,Afternoon run,2021-04-27T21:16:06Z,2021-04-27T15:16:06Z,Run,7687.5,4876,8919,497.2
5198964701,Commute home ft. spraüts,2021-04-27T00:34:12Z,2021-04-26T18:34:12Z,Ride,6620.0,1185,2137,48.0
5198862354,2nd Flatiron,2021-04-26T23:13:50Z,2021-04-26T17:13:50Z,Run,3915.0,2745,4632,374.0
5198565177,Chat commute,2021-04-26T22:50:08Z,2021-04-26T16:50:08Z,Ride,4799.0,1131,1204,81.0
5192814181,Lunch Run,2021-04-25T18:23:58Z,2021-04-25T12:23:58Z,Run,6271.0,3749,5050,295.0
5190636365,Climb: Clear Creek,2021-04-25T13:15:27Z,2021-04-25T07:15:27Z,RockClimbing,0.0,3600,3600,0
5180343745,Afternoon Run,2021-04-23T23:13:33Z,2021-04-23T17:13:33Z,Run,502.1,330,429,67.1
5144568787,Bear Peak,2021-04-17T16:43:49Z,2021-04-17T10:43:49Z,Run,8161.0,5529,10470,846.0
5132189223,Climb / Plyo / Strength,2021-04-14T23:30:31Z,2021-04-14T17:30:31Z,WeightTraining,0.0,3600,3600,0
5116785970,Sanitas,2021-04-12T22:48:55Z,2021-04-12T16:48:55Z,Run,8351.0,4209,4712,409.0
5110958992,Bear Peak,2021-04-11T16:41:35Z,2021-04-11T10:41:35Z,Run,7566.0,6013,11040,841.0
5105452307,Climb: Boulder Canyon,2021-04-10T18:10:30Z,2021-04-10T12:10:30Z,RockClimbing,0.0,3600,3600,0.0
5099107311,Bear Peak,2021-04-09T22:44:40Z,2021-04-09T16:44:40Z,Run,8161.0,8083,8425,836.0
5091125988,Regency - RA,2021-04-07T22:40:16Z,2021-04-07T16:40:16Z,Run,5825.0,4072,9087,411.0
5070237516,2nd Flatiron,2021-04-04T18:46:06Z,2021-04-04T12:46:06Z,Run,4578.0,5083,5108,491.0
5063803124,Regency -> RA -> Hammerhead,2021-04-03T17:37:47Z,2021-04-03T11:37:47Z,Run,5900.0,3848,7169,468.0
5022243043,Moab Cruisin,2021-03-27T14:25:09Z,2021-03-27T08:25:09Z,Ride,139485.0,25441,30975,1780.0
5016059630,Afternoon Ride,2021-03-26T22:06:47Z,2021-03-26T16:06:47Z,Ride,21914.0,4645,5706,415.0
4980963775,Bear Peak,2021-03-20T19:30:03Z,2021-03-20T13:30:03Z,Run,7901.0,5667,7954,937.0
4975371612,A-Basin Happy Hour,2021-03-19T23:31:17Z,2021-03-19T17:31:17Z,BackcountrySki,6349.0,4184,5277,636.4
4962336814,Fowler Trail,2021-03-16T23:30:00Z,2021-03-16T17:30:00Z,Run,5632.7,3600,3600,152.4
4953934975,Shanahan ski,2021-03-15T23:17:49Z,2021-03-15T17:17:49Z,BackcountrySki,7752.0,4698,5466,430.0
4948908428,East Leadville Tour,2021-03-13T15:00:00Z,2021-03-13T08:00:00Z,BackcountrySki,8046.7,7200,7200,518.2
4926861052,Bear Peak,2021-03-10T23:10:50Z,2021-03-10T16:10:50Z,Run,7896.0,5222,7468,834.4
4921350306,2nd Flatiron,2021-03-09T23:17:51Z,2021-03-09T16:17:51Z,Run,1823.0,1295,3315,485.5
4910254075,Commute home,2021-03-08T00:23:55Z,2021-03-07T17:23:55Z,Ride,4799.0,764,764,36.3
4910253777,2nd flatiron,2021-03-07T23:16:04Z,2021-03-07T16:16:04Z,Run,3848.0,2541,3854,477.9
4910254134,Chat commute,2021-03-07T22:55:10Z,2021-03-07T15:55:10Z,Ride,4814.0,925,977,91.7
4909436478,Afternoon Run,2021-03-07T20:10:39Z,2021-03-07T13:10:39Z,Run,1525.0,912,1065,0.0
4903714237,1st Trad Climb,2021-03-06T19:32:25Z,2021-03-06T12:32:25Z,Run,955.0,3697,8092,227.4
4896875961,Afternoon Run,2021-03-05T23:15:40Z,2021-03-05T16:15:40Z,Run,4310.0,2764,3023,260.9
4880453521,Afternoon Run,2021-03-02T22:59:08Z,2021-03-02T15:59:08Z,Run,4252.0,2796,3088,260.6
4868751382,Sanitas,2021-02-28T19:55:40Z,2021-02-28T12:55:40Z,Run,2030.0,3354,7612,402.0
4861311015,Lunch Run,2021-02-27T18:14:04Z,2021-02-27T11:14:04Z,Run,5199.0,4176,5537,223.0
4855937184,Sanitas,2021-02-27T00:01:55Z,2021-02-26T17:01:55Z,Run,4328.0,3958,4270,399.0
4850790747,Top secret pow stash,2021-02-26T00:16:14Z,2021-02-25T17:16:14Z,BackcountrySki,7552.0,3486,3969,360.0
4849562526,Shanahan Ski,2021-02-25T19:01:38Z,2021-02-25T12:01:38Z,BackcountrySki,3983.0,1898,2051,192.0
4843973416,Lunch Run,2021-02-24T19:05:31Z,2021-02-24T12:05:31Z,Run,4327.0,2993,3212,347.0
4839120324,Sanitas,2021-02-24T00:03:20Z,2021-02-23T17:03:20Z,Run,4581.0,3767,5503,421.0
4839322381,A-Park,2021-02-21T18:52:52Z,2021-02-21T11:52:52Z,BackcountrySki,7273.0,3941,4658,435.0
4820224965,Moxie Lunch,2021-02-20T19:20:23Z,2021-02-20T12:20:23Z,Ride,27865.0,4982,7354,246.0
4799633591,1st/2nd,2021-02-17T00:15:11Z,2021-02-16T17:15:11Z,Run,4656.0,3337,4605,412.0
4792909328,Lunch Run,2021-02-15T19:06:28Z,2021-02-15T12:06:28Z,Run,4303.0,3142,3143,330.0
4788004841,Morning Run,2021-02-14T17:57:10Z,2021-02-14T10:57:10Z,Run,4248.0,2491,2719,302.0
4783765779,Lunch Run,2021-02-13T18:30:53Z,2021-02-13T11:30:53Z,Run,2049.0,1371,1536,135.0
4773208387,Evening Run,2021-02-12T00:24:39Z,2021-02-11T17:24:39Z,Run,3820.0,2580,3138,308.0
4761967864,Lunch Run,2021-02-09T19:29:27Z,2021-02-09T12:29:27Z,Run,4214.0,1963,2271,277.0
4756644636,Lunch Run,2021-02-08T18:53:25Z,2021-02-08T11:53:25Z,Run,4241.0,2364,2581,287.0
4753315358,Green,2021-02-07T21:56:16Z,2021-02-07T14:56:16Z,Run,10058.0,7898,11650,857.0
4746830403,McGucks -> Home Depot -> Marshall -> Doudy,2021-02-06T18:43:20Z,2021-02-06T11:43:20Z,Ride,35478.0,7396,11858,353.6
4741084441,Afternoon Run,2021-02-05T22:56:11Z,2021-02-05T15:56:11Z,Run,4298.0,3368,3502,264.0
4735840292,Lunch Run,2021-02-03T19:02:58Z,2021-02-03T12:02:58Z,Run,4319.0,2702,2814,257.0
4707341777,Afternoon Run,2021-01-30T20:04:26Z,2021-01-30T13:04:26Z,Run,2534.0,2045,2193,164.0
4702432733,Afternoon Run,2021-01-29T23:51:34Z,2021-01-29T16:51:34Z,Run,5425.0,3526,3728,57.0
4697807700,RA,2021-01-28T23:51:33Z,2021-01-28T16:51:33Z,Run,6616.0,4327,5623,408.0
4697810796,Afternoon Run,2021-01-28T00:11:33Z,2021-01-27T17:11:33Z,Run,4410.0,3425,3663,281.0
4671132309,Lunch Ride,2021-01-23T19:45:59Z,2021-01-23T12:45:59Z,Ride,25743.0,4817,5366,219.0
4662691005,Afternoon Run,2021-01-22T00:05:21Z,2021-01-21T17:05:21Z,Run,3178.0,2727,3474,174.0
4638114920,Bear Peak,2021-01-17T16:06:40Z,2021-01-17T09:06:40Z,Run,8032.0,10322,10423,829.0
4632125948,Lunch Run,2021-01-16T19:52:36Z,2021-01-16T12:52:36Z,Run,4326.0,2950,3158,105.0
4622391171,Sanitas,2021-01-15T00:17:19Z,2021-01-14T17:17:19Z,Run,5368.0,5146,5389,444.0
4601584648,A-Park,2021-01-10T20:18:53Z,2021-01-10T13:18:53Z,BackcountrySki,10629.0,6655,8732,622.2
4594831222,Bear Peak + Sobo,2021-01-09T17:57:59Z,2021-01-09T10:57:59Z,Run,9298.0,7338,11984,1058.0
4588566185,Afternoon Run,2021-01-08T00:38:23Z,2021-01-07T17:38:23Z,Run,4023.0,3342,3763,298.0
4574319623,Afternoon Run,2021-01-06T00:24:59Z,2021-01-05T17:24:59Z,Run,4304.0,2929,3304,279.0
4574319586,Afternoon Run,2021-01-04T23:58:13Z,2021-01-04T16:58:13Z,Run,4302.0,2904,3366,263.0
4556557868,Bear Peak + Sobo,2021-01-02T16:50:22Z,2021-01-02T09:50:22Z,Run,9202.0,6764,11325,1256.0
4551763422,Cottonwood,2021-01-01T18:16:33Z,2021-01-01T11:16:33Z,BackcountrySki,11631.0,8490,10117,348.0
4551764908,Lunch Run,2020-12-29T18:38:38Z,2020-12-29T11:38:38Z,Run,4275.0,2461,2711,275.0
4527475325,Bear Peak + Sobo,2020-12-27T19:14:07Z,2020-12-27T12:14:07Z,Run,11144.0,8196,14526,1148.0
4513426085,Morning Run,2020-12-24T16:18:40Z,2020-12-24T09:18:40Z,Run,10173.0,5668,6088,457.0
4510274235,Bear Peak,2020-12-23T20:55:11Z,2020-12-23T13:55:11Z,Run,7878.0,5311,8166,866.0
4510274039,Afternoon Run,2020-12-22T23:49:29Z,2020-12-22T16:49:29Z,Run,4274.0,2866,3175,263.0
4510273941,Afternoon Run,2020-12-22T00:08:10Z,2020-12-21T17:08:10Z,Run,4241.0,2414,2671,285.0
4493474320,WP downhill,2020-12-19T22:05:46Z,2020-12-19T15:05:46Z,BackcountrySki,5873.0,1043,1426,39.0
4493474383,Ski resort mtn-eer,2020-12-19T19:46:53Z,2020-12-19T12:46:53Z,BackcountrySki,3988.0,4391,8330,634.0
4493474239,Afternoon Run,2020-12-18T23:54:05Z,2020-12-18T16:54:05Z,Run,4267.0,2753,3127,277.0
4493474432,Lunch Run,2020-12-14T18:53:27Z,2020-12-14T11:53:27Z,Run,4208.0,2248,2471,314.0
4465041635,A-Basin Uphill,2020-12-12T23:31:10Z,2020-12-12T16:31:10Z,BackcountrySki,5316.0,4253,6670,455.0
4455018876,Royal Arch w/Jayb,2020-12-10T13:30:54Z,2020-12-10T06:30:54Z,Run,6653.0,4377,5588,415.0
4452341410,Sanitas,2020-12-08T23:42:26Z,2020-12-08T16:42:26Z,Run,5272.0,3390,4976,403.0
4452340471,Afternoon Run,2020-12-08T00:39:44Z,2020-12-07T17:39:44Z,Run,5180.5,3156,3853,352.0
4439613405,Mosey,2020-12-05T19:01:00Z,2020-12-05T12:01:00Z,Run,10975.0,8314,13276,396.9
4439612812,Afternoon Run,2020-12-05T00:14:38Z,2020-12-04T17:14:38Z,Run,4589.0,2860,3254,259.0
4439613149,Afternoon Run,2020-12-04T00:33:23Z,2020-12-03T17:33:23Z,Run,4013.0,2582,3360,91.0
4439613047,Lunch Run,2020-12-01T19:18:22Z,2020-12-01T12:18:22Z,Run,4241.0,2286,2514,263.0
4409837116,Fern Amphitheater-> Onoclea/Pellaea Gully-> Larks Ascending-> Nebel Horn,2020-11-29T17:00:20Z,2020-11-29T10:00:20Z,Run,7631.0,12090,12132,708.0
4399622925,Sunshine -> Gold Hill,2020-11-27T19:43:40Z,2020-11-27T12:43:40Z,Ride,44660.5,11488,13842,1202.4
4399622628,Lunch Run,2020-11-25T19:12:38Z,2020-11-25T12:12:38Z,Run,4393.0,3281,3829,271.0
4399622393,Afternoon Ride,2020-11-23T23:51:30Z,2020-11-23T16:51:30Z,Ride,16220.0,2641,8919,149.0
4371688516,Bear Peak x3,2020-11-21T13:07:47Z,2020-11-21T06:07:47Z,Run,23782.0,17457,30776,2504.0
4371689102,Lunch Run,2020-11-16T19:01:02Z,2020-11-16T12:01:02Z,Run,4879.0,3104,3795,184.0
4371685643,Afternoon Run,2020-11-15T20:35:26Z,2020-11-15T13:35:26Z,Run,4479.0,3881,4397,386.0
4334205358,EVO comp,2020-11-14T00:01:06Z,2020-11-13T17:01:06Z,Ride,29838.0,5496,14101,442.0
4334205363,Lunch Run,2020-11-11T18:57:25Z,2020-11-11T11:57:25Z,Run,4276.0,2403,2597,266.0
4313751928,Rayback,2020-11-07T22:32:05Z,2020-11-07T15:32:05Z,Ride,15150.0,2957,12286,110.0
4303255109,Skyline,2020-11-06T23:51:19Z,2020-11-06T16:51:19Z,Run,27372.0,22301,35294,1885.0
4291538082,Morning Bikes,2020-11-05T13:28:33Z,2020-11-05T06:28:33Z,Ride,20187.0,3634,5044,150.0
4278630407,2nd flatiron by lamp,2020-11-03T00:27:41Z,2020-11-02T17:27:41Z,Run,4042.0,2977,6305,395.0
4273969029,2nd Flatiron,2020-11-01T20:31:15Z,2020-11-01T13:31:15Z,Run,4771.0,3307,7476,474.0
4264596268,To EVO,2020-10-30T23:59:36Z,2020-10-30T17:59:36Z,Ride,14918.0,2338,2441,118.0
4260597451,Testing the steel,2020-10-29T23:18:28Z,2020-10-29T17:18:28Z,Ride,16742.0,3015,4601,112.0
4256979147,Bear Peak,2020-10-28T22:52:15Z,2020-10-28T16:52:15Z,Run,7975.0,6049,9812,851.0
4256978962,Afternoon Run,2020-10-27T23:35:44Z,2020-10-27T17:35:44Z,Run,4247.0,2744,3405,267.0
4248394042,Bouldering (6) / Climb (5) / Strength,2020-10-27T01:42:48Z,2020-10-26T19:42:48Z,WeightTraining,0.0,5400,5400,0
4243484507,Lunch Run,2020-10-25T17:50:00Z,2020-10-25T11:50:00Z,Run,3218.7,1800,1800,152.4
4243483199,Bear Peak,2020-10-25T16:05:47Z,2020-10-25T10:05:47Z,Run,7652.0,5798,7960,859.0
4247713447,Climb (4),2020-10-24T00:30:23Z,2020-10-23T18:30:23Z,WeightTraining,0.0,3600,3600,0
4243482605,Afternoon Run,2020-10-22T23:37:02Z,2020-10-22T17:37:02Z,Run,3624.0,2329,2986,268.0
4243482749,Afternoon Run,2020-10-21T23:17:57Z,2020-10-21T17:17:57Z,Run,4304.0,2876,3486,247.0
4243482076,Afternoon Run,2020-10-20T23:34:24Z,2020-10-20T17:34:24Z,Run,5028.0,3242,4050,187.0
4198519245,Regency -> RA -> Hammerhead,2020-10-15T12:39:18Z,2020-10-15T06:39:18Z,Run,6133.0,4230,8704,494.0
4195980794,Sanitas Intervals,2020-10-14T19:46:02Z,2020-10-14T13:46:02Z,Run,4278.0,3367,5796,405.0
4182485362,Green,2020-10-11T15:11:36Z,2020-10-11T09:11:36Z,Run,8795.0,5838,7603,776.0
4173967729,Front Porch -> Angels Way,2020-10-09T22:52:14Z,2020-10-09T16:52:14Z,Run,5076.0,3579,8466,591.0
4170356591,Regency - RA - Hammerhead,2020-10-08T23:28:15Z,2020-10-08T17:28:15Z,Run,6007.0,4083,7353,482.0
4165114251,Sanitas,2020-10-07T14:02:38Z,2020-10-07T08:02:38Z,Run,4301.0,3687,5606,387.0
4158982168,Regency-> RA-> Hammerhead,2020-10-06T12:33:29Z,2020-10-06T06:33:29Z,Run,6198.0,4548,8944,517.0
4152151462,Approach,2020-10-04T20:42:29Z,2020-10-04T14:42:29Z,Run,627.7,378,1246,100.6
4151891592,Sanitas,2020-10-04T16:13:14Z,2020-10-04T10:13:14Z,Run,4265.0,3435,4566,398.0
4146884412,Bear Peak,2020-10-03T15:51:14Z,2020-10-03T09:51:14Z,Run,8270.5,5112,11316,850.7
4141786029,Freeway + 1st flatironette,2020-10-02T12:38:35Z,2020-10-02T06:38:35Z,Run,4318.0,3176,6571,460.0
4135111136,The time-crunched hobby jogger,2020-09-30T23:01:33Z,2020-09-30T17:01:33Z,Run,7282.0,2577,3651,165.0
4120610770,Green Flag,2020-09-27T14:19:51Z,2020-09-27T08:19:51Z,Run,9457.0,6205,7370,786.0
4112335056,Bear Peak,2020-09-25T22:40:32Z,2020-09-25T16:40:32Z,Run,7801.7,4901,8269,826.0
4112357500,Scouting boulders below Crown Rock,2020-09-24T23:05:39Z,2020-09-24T17:05:39Z,Run,2484.4,1741,3981,187.5
4112359934,Afternoon Run,2020-09-23T19:37:44Z,2020-09-23T13:37:44Z,Run,4596.9,2880,3621,124.0
4098035660,Morning Hike,2020-09-22T13:03:03Z,2020-09-22T07:03:03Z,Run,5320.0,3804,4783,163.0
4098124112,Afternoon Run,2020-09-21T23:39:42Z,2020-09-21T17:39:42Z,Run,5421.0,3831,5076,192.0
4093528263,Afternoon Run,2020-09-20T20:54:42Z,2020-09-20T14:54:42Z,Run,4214.0,2776,3183,119.0
4084542153,2nd flatiron,2020-09-19T21:42:30Z,2020-09-19T15:42:30Z,Run,3836.0,2765,3966,366.0
4083546148,Sanitas,2020-09-19T12:59:56Z,2020-09-19T06:59:56Z,Run,10575.0,6259,8052,603.0
4079923170,Sputnik,2020-09-18T23:42:41Z,2020-09-18T17:42:41Z,Run,3225.6,4187,8015,207.1
4078160521,Bear Peak,2020-09-18T12:34:35Z,2020-09-18T06:34:35Z,Run,10897.0,7989,9871,920.0
4070626563,Afternoon Run,2020-09-16T19:04:58Z,2020-09-16T13:04:58Z,Run,6380.0,4892,5181,204.0
4068495440,2nd flatiron,2020-09-16T13:03:00Z,2020-09-16T07:03:00Z,Run,3885.0,2066,5018,390.0
4066338075,Monkey Traverse,2020-09-15T22:42:57Z,2020-09-15T16:42:57Z,Run,3075.0,2717,5555,317.0
4056600417,2nd flatiron w/emir,2020-09-13T22:40:23Z,2020-09-13T16:40:23Z,Run,4274.0,3325,6291,420.0
4056600496,Post-ramble morgyn walk,2020-09-13T20:30:48Z,2020-09-13T14:30:48Z,Run,5588.0,3803,4495,219.0
4049382884,Morning Run,2020-09-12T14:43:58Z,2020-09-12T08:43:58Z,Run,227.0,79,185,0.0
4049383138,WU + Ramble,2020-09-12T13:10:40Z,2020-09-12T07:10:40Z,Run,7860.0,3067,4871,318.0
4049383557,Afternoon Run,2020-09-11T23:39:50Z,2020-09-11T17:39:50Z,Run,3970.0,2594,3182,83.0
4041973153,Afternoon Run,2020-09-10T23:27:13Z,2020-09-10T17:27:13Z,Run,6545.0,3042,3084,195.0
4037733228,Sanitas,2020-09-10T00:06:16Z,2020-09-09T18:06:16Z,Run,5130.5,3483,4767,412.0
4041965676,Evening Run,2020-09-08T00:52:07Z,2020-09-07T18:52:07Z,Run,3158.0,2160,2923,168.0
4027485227,2nd Flatiron,2020-09-07T18:58:02Z,2020-09-07T12:58:02Z,Run,4193.0,2835,3948,327.0
4027484915,Afternoon Run,2020-09-03T19:34:43Z,2020-09-03T15:34:43Z,Run,1624.0,698,816,15.0
4027485268,Afternoon Run,2020-09-02T20:30:16Z,2020-09-02T16:30:16Z,Run,8046.0,3038,3394,46.0
4027485101,Evening Run,2020-08-23T23:02:14Z,2020-08-23T18:02:14Z,Run,1548.0,938,1462,24.0
4027485106,Afternoon Run,2020-08-21T22:07:23Z,2020-08-21T16:07:23Z,Run,7375.0,4153,4479,402.0
4027484918,Morning Run,2020-08-21T15:59:40Z,2020-08-21T09:59:40Z,Run,4220.0,1675,1920,34.0
3943458704,Monkey Traverse + Beer Barrel,2020-08-21T00:14:13Z,2020-08-20T18:14:13Z,Run,2668.0,2481,8106,180.0
3942921833,Morning Run,2020-08-20T16:26:59Z,2020-08-20T10:26:59Z,Run,5913.0,2004,3245,40.4
3942921802,Monkey Traverse,2020-08-14T23:57:28Z,2020-08-14T17:57:28Z,Run,2727.0,2407,9041,190.0
3907366569,Morning Run,2020-08-13T12:24:18Z,2020-08-13T06:24:18Z,Run,9301.0,3824,4453,261.0
3907366276,Dog walk,2020-08-13T00:37:11Z,2020-08-12T18:37:11Z,Run,4251.0,1782,2054,27.0
3900390188,Monkey Traverse,2020-08-11T23:42:19Z,2020-08-11T17:42:19Z,Run,2727.0,2362,8294,171.0
3898167273,Morning Run,2020-08-11T15:32:26Z,2020-08-11T09:32:26Z,Run,7338.0,3186,3679,48.0
3890471380,Dog jog,2020-08-09T21:31:10Z,2020-08-09T15:31:10Z,Run,4335.0,1839,1856,75.6
3890471372,Dog jog,2020-08-08T15:40:13Z,2020-08-08T09:40:13Z,Run,5004.0,1956,2509,54.0
3876239247,2nd flatiron -> green,2020-08-07T00:21:46Z,2020-08-06T18:21:46Z,Run,8064.0,5892,9062,782.0
3876239139,Evening Run,2020-08-06T00:31:45Z,2020-08-05T18:31:45Z,Run,3903.0,1823,2048,143.0
3866065230,Monkey Traverse w/Simon,2020-08-04T23:19:18Z,2020-08-04T17:19:18Z,Run,4613.0,3980,8916,339.0
3866060955,Some 200's & Plyos,2020-08-04T15:36:38Z,2020-08-04T09:36:38Z,Run,6440.0,2419,3467,60.0
3860484724,Afternoon Run,2020-08-03T20:33:48Z,2020-08-03T14:33:48Z,Run,7747.0,3496,3649,269.0
3858955807,2nd & 1st Flatironette,2020-08-02T23:32:31Z,2020-08-02T17:32:31Z,Run,4263.5,3097,6821,393.8
3860484825,Morning Run,2020-08-02T16:24:08Z,2020-08-02T10:24:08Z,Run,5771.0,2389,2643,73.0
3860484746,Afternoon Run,2020-08-01T23:42:02Z,2020-08-01T17:42:02Z,Run,4764.0,2851,3352,114.4
3840386908,Afternoon Run,2020-07-30T19:27:39Z,2020-07-30T13:27:39Z,Run,5691.0,2554,2635,160.0
3836191777,Evening Run,2020-07-30T00:21:19Z,2020-07-29T18:21:19Z,Run,4250.0,2910,3652,240.0
3836191775,Afternoon Run,2020-07-29T21:07:59Z,2020-07-29T15:07:59Z,Run,5471.0,2399,2560,102.0
3830496061,Monkey traverse,2020-07-28T23:18:52Z,2020-07-28T17:18:52Z,Run,2914.0,2349,4918,201.0
3829479871,EZ + 6x strides and some drills,2020-07-28T18:43:15Z,2020-07-28T12:43:15Z,Run,7675.0,2728,4341,45.0
3829479338,Afternoon Run,2020-07-23T23:03:16Z,2020-07-23T17:03:16Z,Run,1547.0,645,690,18.0
3829479341,Evening Run,2020-07-22T00:14:12Z,2020-07-21T18:14:12Z,Run,1648.0,623,629,16.0
3787428261,Grant Swampo w/Ben,2020-07-19T14:10:39Z,2020-07-19T08:10:39Z,Run,11992.0,9479,12897,983.0
3782957354,Grouse Gulch,2020-07-18T21:29:39Z,2020-07-18T15:29:39Z,Run,5710.0,5053,7997,513.0
3781827574,Hematite Gulch,2020-07-18T13:21:46Z,2020-07-18T07:21:46Z,Run,8035.0,6928,13142,917.0
3776971005,Kendall Mtn,2020-07-17T13:43:06Z,2020-07-17T07:43:06Z,Run,17300.0,11038,15183,1156.0
3771559040,Weehawken,2020-07-16T12:39:51Z,2020-07-16T06:39:51Z,Run,8491.0,5689,8054,669.0
3765931666,Afternoon run,2020-07-13T19:57:03Z,2020-07-13T13:57:03Z,Run,3930.0,2312,2416,133.0
3753033248,South Arapahoe Peak,2020-07-12T12:19:11Z,2020-07-12T06:19:11Z,Run,13812.0,10893,15614,1039.0
3741274297,Sanitas,2020-07-10T11:44:48Z,2020-07-10T05:44:48Z,Run,12533.0,6298,6609,427.0
3737063120,1st/2nd mosey w/Simon & Julia,2020-07-09T00:52:44Z,2020-07-08T18:52:44Z,Run,5279.0,4257,8355,442.0
3729527343,Sanitas,2020-07-07T19:29:42Z,2020-07-07T13:29:42Z,Run,8278.0,4978,5620,396.0
3723596861,Sanitas,2020-07-06T17:01:05Z,2020-07-06T11:01:05Z,Run,9245.0,5238,5620,447.0
3680876576,Longs Peak,2020-06-27T11:12:50Z,2020-06-27T05:12:50Z,Run,23383.0,18853,35133,1733.0
3671149038,2nd Flatiron,2020-06-25T18:49:03Z,2020-06-25T12:49:03Z,Run,3905.0,2598,4651,427.0
3650392800,Mount Sherman from Iowa Gulch,2020-06-21T14:44:38Z,2020-06-21T08:44:38Z,Run,7034.0,5657,8785,950.2
3646090072,Mount Antero,2020-06-20T14:14:52Z,2020-06-20T08:14:52Z,Run,15135.0,10301,13900,1051.0
3636569942,Sanitas,2020-06-19T00:39:29Z,2020-06-18T18:39:29Z,Run,4286.0,3079,3830,410.0
3626889025,Bear peak,2020-06-16T23:16:23Z,2020-06-16T17:16:23Z,Run,8129.0,6208,10212,828.0
3609837964,Skyline,2020-06-13T12:30:10Z,2020-06-13T06:30:10Z,Run,29160.0,18762,23181,1821.0
3599544340,Hogs B,2020-06-11T13:32:52Z,2020-06-11T07:32:52Z,Run,3412.0,3137,3713,237.0
3591056901,Regency -> RA -> Buckets -> Hammerhead -> Yodeling -> Tomato Rock,2020-06-09T23:00:14Z,2020-06-09T17:00:14Z,Run,7097.0,4721,10843,582.0
3585311087,2nd Flatiron,2020-06-08T21:34:18Z,2020-06-08T15:34:18Z,Run,3948.0,2785,4448,421.0
